Заказчик;Куст;Скважина;Работа;Дата;Time;Q_left;Q_right
;;;;;20:35:12;;
;;;;;20:35:13;;
;;;;;20:35:14;;
;;;;;20:35:15;;
;;;;;20:35:16;;
;;;;;20:35:17;;
;;;;;20:35:18;;
;;;;;20:35:19;;
;;;;;20:35:20;;
;;;;;20:35:21;;
;;;;;20:35:22;;
;;;;;20:35:23;;
;;;;;20:35:24;;
;;;;;20:35:25;;
;;;;;20:35:26;;
;;;;;20:35:27;;
;;;;;20:35:28;;
;;;;;20:35:29;;
;;;;;20:35:30;;
;;;;;20:35:31;;
;;;;;20:35:32;;
;;;;;20:35:33;;
;;;;;20:35:34;;
;;;;;20:35:35;;
;;;;;20:35:36;;
;;;;;20:35:37;;
;;;;;20:35:38;;
;;;;;20:35:39;;
;;;;;20:35:40;;
;;;;;20:35:41;;
;;;;;20:35:42;;
;;;;;20:35:43;;
;;;;;20:35:44;;
;;;;;20:35:45;;
;;;;;20:35:46;;
;;;;;20:35:47;;
;;;;;20:35:48;;
;;;;;20:35:49;;
;;;;;20:35:50;;
;;;;;20:35:51;;
;;;;;20:35:52;;
;;;;;20:35:53;;
;;;;;20:35:54;;
;;;;;20:35:55;;
;;;;;20:35:56;;
;;;;;20:35:57;;
;;;;;20:35:58;;
;;;;;20:35:59;;
;;;;;20:36:00;;
;;;;;20:36:01;;
;;;;;20:36:02;;
;;;;;20:36:03;;
;;;;;20:36:04;;
;;;;;20:36:05;;
;;;;;20:36:06;;
;;;;;20:36:07;;
;;;;;20:36:08;;
;;;;;20:36:09;;
;;;;;20:36:10;;
;;;;;20:36:11;;
;;;;;20:36:12;;
;;;;;20:36:13;;
;;;;;20:36:14;;
;;;;;20:36:15;;
;;;;;20:36:16;;
;;;;;20:36:17;;
;;;;;20:36:18;;
;;;;;20:36:19;;
;;;;;20:36:20;;
;;;;;20:36:21;;
;;;;;20:36:22;;
;;;;;20:36:23;;
;;;;;20:36:24;;
;;;;;20:36:25;;
;;;;;20:36:26;;
;;;;;20:36:27;;
;;;;;20:36:28;;
;;;;;20:36:29;;
;;;;;20:36:30;;
;;;;;20:36:31;;
;;;;;20:36:32;;
;;;;;20:36:33;;
;;;;;20:36:34;;
;;;;;20:36:35;;
;;;;;20:36:36;;
;;;;;20:36:37;;
;;;;;20:36:38;;
;;;;;20:36:39;;
;;;;;20:36:40;;
;;;;;20:36:41;;
;;;;;20:36:42;;
;;;;;20:36:43;;
;;;;;20:36:44;;
;;;;;20:36:45;;
;;;;;20:36:46;;
;;;;;20:36:47;;
;;;;;20:36:48;;
;;;;;20:36:49;;
;;;;;20:36:50;;
;;;;;20:36:51;;
;;;;;20:36:52;;
;;;;;20:36:53;;
;;;;;20:36:54;;
;;;;;20:36:55;;
;;;;;20:36:56;;
;;;;;20:36:57;;
;;;;;20:36:58;;
;;;;;20:36:59;;
;;;;;20:37:00;;
;;;;;20:37:01;;
;;;;;20:37:02;;
;;;;;20:37:03;;
;;;;;20:37:04;;
;;;;;20:37:05;;
;;;;;20:37:06;;
;;;;;20:37:07;;
;;;;;20:37:08;;
;;;;;20:37:09;;
;;;;;20:37:10;;
;;;;;20:37:11;;
;;;;;20:37:12;;
;;;;;20:37:13;;
;;;;;20:37:14;;
;;;;;20:37:15;;
;;;;;20:37:16;;
;;;;;20:37:17;;
;;;;;20:37:18;;
;;;;;20:37:19;;
;;;;;20:37:20;;
;;;;;20:37:21;;
;;;;;20:37:22;;
;;;;;20:37:23;;
;;;;;20:37:24;;
;;;;;20:37:25;;
;;;;;20:37:26;;
;;;;;20:37:27;;
;;;;;20:37:28;;
;;;;;20:37:29;;
;;;;;20:37:30;;
;;;;;20:37:31;;
;;;;;20:37:32;;
;;;;;20:37:33;;
;;;;;20:37:34;;
;;;;;20:37:35;;
;;;;;20:37:36;;
;;;;;20:37:37;;
;;;;;20:37:38;;
;;;;;20:37:39;;
;;;;;20:37:40;;
;;;;;20:37:41;;
;;;;;20:37:42;;
;;;;;20:37:43;;
;;;;;20:37:44;;
;;;;;20:37:45;;
;;;;;20:37:46;;
;;;;;20:37:47;;
;;;;;20:37:48;;
;;;;;20:37:49;;
;;;;;20:37:50;;
;;;;;20:37:51;;
;;;;;20:37:52;;
;;;;;20:37:53;;
;;;;;20:37:54;;
;;;;;20:37:55;;
;;;;;20:37:56;;
;;;;;20:37:57;;
;;;;;20:37:58;;
;;;;;20:37:59;;
;;;;;20:38:00;;
;;;;;20:38:01;;
;;;;;20:38:02;;
;;;;;20:38:03;;
;;;;;20:38:04;;
;;;;;20:38:05;;
;;;;;20:38:06;;
;;;;;20:38:07;;
;;;;;20:38:08;;
;;;;;20:38:09;;
;;;;;20:38:10;;
;;;;;20:38:11;;
;;;;;20:38:12;;
;;;;;20:38:13;;
;;;;;20:38:14;;
;;;;;20:38:15;;
;;;;;20:38:16;;
;;;;;20:38:17;;
;;;;;20:38:18;;
;;;;;20:38:19;;
;;;;;20:38:20;;
;;;;;20:38:21;;
;;;;;20:38:22;;
;;;;;20:38:23;;
;;;;;20:38:24;;
;;;;;20:38:25;;
;;;;;20:38:26;;
;;;;;20:38:27;;
;;;;;20:38:28;;
;;;;;20:38:29;;
;;;;;20:38:30;;
;;;;;20:38:31;;
;;;;;20:38:32;;
;;;;;20:38:33;;
;;;;;20:38:34;;
;;;;;20:38:35;;
;;;;;20:38:36;;
;;;;;20:38:37;;
;;;;;20:38:38;;
;;;;;20:38:39;;
;;;;;20:38:40;;
;;;;;20:38:41;;
;;;;;20:38:42;;
;;;;;20:38:43;;
;;;;;20:38:44;;
;;;;;20:38:45;;
;;;;;20:38:46;;
;;;;;20:38:47;;
;;;;;20:38:48;;
;;;;;20:38:49;;
;;;;;20:38:50;;
;;;;;20:38:51;;
;;;;;20:38:52;;
;;;;;20:38:53;;
;;;;;20:38:54;;
;;;;;20:38:55;;
;;;;;20:38:56;;
;;;;;20:38:57;;
;;;;;20:38:58;;
;;;;;20:38:59;;
;;;;;20:39:00;;
;;;;;20:39:01;;
;;;;;20:39:02;;
;;;;;20:39:03;;
;;;;;20:39:04;;
;;;;;20:39:05;;
;;;;;20:39:06;;
;;;;;20:39:07;;
;;;;;20:39:08;;
;;;;;20:39:09;;
;;;;;20:39:10;;
;;;;;20:39:11;;
;;;;;20:39:12;;
;;;;;20:39:13;;
;;;;;20:39:14;;
;;;;;20:39:15;;
;;;;;20:39:16;;
;;;;;20:39:17;;
;;;;;20:39:18;;
;;;;;20:39:19;;
;;;;;20:39:20;;
;;;;;20:39:21;;
;;;;;20:39:22;;
;;;;;20:39:23;;
;;;;;20:39:24;;
;;;;;20:39:25;;
;;;;;20:39:26;;
;;;;;20:39:27;;
;;;;;20:39:28;;
;;;;;20:39:29;;
;;;;;20:39:30;;
;;;;;20:39:31;;
;;;;;20:39:32;;
;;;;;20:39:33;;
;;;;;20:39:34;;
;;;;;20:39:35;;
;;;;;20:39:36;;
;;;;;20:39:37;;
;;;;;20:39:38;;
;;;;;20:39:39;;
;;;;;20:39:40;;
;;;;;20:39:41;;
;;;;;20:39:42;;
;;;;;20:39:43;;
;;;;;20:39:44;;
;;;;;20:39:45;;
;;;;;20:39:46;;
;;;;;20:39:47;;
;;;;;20:39:48;;
;;;;;20:39:49;;
;;;;;20:39:50;;
;;;;;20:39:51;;
;;;;;20:39:52;;
;;;;;20:39:53;;
;;;;;20:39:54;;
;;;;;20:39:55;;
;;;;;20:39:56;;
;;;;;20:39:57;;
;;;;;20:39:58;;
;;;;;20:39:59;;
;;;;;20:40:00;;
;;;;;20:40:01;;
;;;;;20:40:02;;
;;;;;20:40:03;;
;;;;;20:40:04;;
;;;;;20:40:05;;
;;;;;20:40:06;;
;;;;;20:40:07;;
;;;;;20:40:08;;
;;;;;20:40:09;;
;;;;;20:40:10;;
;;;;;20:40:11;;
;;;;;20:40:12;;
;;;;;20:40:13;;
;;;;;20:40:14;;
;;;;;20:40:15;;
;;;;;20:40:16;;
;;;;;20:40:17;;
;;;;;20:40:18;;
;;;;;20:40:19;;
;;;;;20:40:20;;
;;;;;20:40:21;;
;;;;;20:40:22;;
;;;;;20:40:23;;
;;;;;20:40:24;;
;;;;;20:40:25;;
;;;;;20:40:26;;
;;;;;20:40:27;;
;;;;;20:40:28;;
;;;;;20:40:29;;
;;;;;20:40:30;;
;;;;;20:40:31;;
;;;;;20:40:32;;
;;;;;20:40:33;;
;;;;;20:40:34;;
;;;;;20:40:35;;
;;;;;20:40:36;;
;;;;;20:40:37;;
;;;;;20:40:38;;
;;;;;20:40:39;;
;;;;;20:40:40;;
;;;;;20:40:41;;
;;;;;20:40:42;;
;;;;;20:40:43;;
;;;;;20:40:44;;
;;;;;20:40:45;;
;;;;;20:40:46;;
;;;;;20:40:47;;
;;;;;20:40:48;;
;;;;;20:40:49;;
;;;;;20:40:50;;
;;;;;20:40:51;;
;;;;;20:40:52;;
;;;;;20:40:53;;
;;;;;20:40:54;;
;;;;;20:40:55;;
;;;;;20:40:56;;
;;;;;20:40:57;;
;;;;;20:40:58;;
;;;;;20:40:59;;
;;;;;20:41:00;;
;;;;;20:41:01;;
;;;;;20:41:02;;
;;;;;20:41:03;;
;;;;;20:41:04;;
;;;;;20:41:05;;
;;;;;20:41:06;;
;;;;;20:41:07;;
;;;;;20:41:08;;
;;;;;20:41:09;;
;;;;;20:41:10;;
;;;;;20:41:11;;
;;;;;20:41:12;;
;;;;;20:41:13;;
;;;;;20:41:14;;
;;;;;20:41:15;;
;;;;;20:41:16;;
;;;;;20:41:17;;
;;;;;20:41:18;;
;;;;;20:41:19;;
;;;;;20:41:20;;
;;;;;20:41:21;;
;;;;;20:41:22;;
;;;;;20:41:23;;
;;;;;20:41:24;;
;;;;;20:41:25;;
;;;;;20:41:26;;
;;;;;20:41:27;;
;;;;;20:41:28;;
;;;;;20:41:29;;
;;;;;20:41:30;;
;;;;;20:41:31;;
;;;;;20:41:32;;
;;;;;20:41:33;;
;;;;;20:41:34;;
;;;;;20:41:35;;
;;;;;20:41:36;;
;;;;;20:41:37;;
;;;;;20:41:38;;
;;;;;20:41:39;;
;;;;;20:41:40;;
;;;;;20:41:41;;
;;;;;20:41:42;;
;;;;;20:41:43;;
;;;;;20:41:44;;
;;;;;20:41:45;;
;;;;;20:41:46;;
;;;;;20:41:47;;
;;;;;20:41:48;;
;;;;;20:41:49;;
;;;;;20:41:50;;
;;;;;20:41:51;;
;;;;;20:41:52;;
;;;;;20:41:53;;
;;;;;20:41:54;;
;;;;;20:41:55;;
;;;;;20:41:56;;
;;;;;20:41:57;;
;;;;;20:41:58;;
;;;;;20:41:59;;
;;;;;20:42:00;;
;;;;;20:42:01;;
;;;;;20:42:02;;
;;;;;20:42:03;;
;;;;;20:42:04;;
;;;;;20:42:05;;
;;;;;20:42:06;;
;;;;;20:42:07;;
;;;;;20:42:08;;
;;;;;20:42:09;;
;;;;;20:42:10;;
;;;;;20:42:11;;
;;;;;20:42:12;;
;;;;;20:42:13;;
;;;;;20:42:14;;
;;;;;20:42:15;;
;;;;;20:42:16;;
;;;;;20:42:17;;
;;;;;20:42:18;;
;;;;;20:42:19;;
;;;;;20:42:20;;
;;;;;20:42:21;;
;;;;;20:42:22;;
;;;;;20:42:23;;
;;;;;20:42:24;;
;;;;;20:42:25;;
;;;;;20:42:26;;
;;;;;20:42:27;;
;;;;;20:42:28;;
;;;;;20:42:29;;
;;;;;20:42:30;;
;;;;;20:42:31;;
;;;;;20:42:32;;
;;;;;20:42:33;;
;;;;;20:42:34;;
;;;;;20:42:35;;
;;;;;20:42:36;;
;;;;;20:42:37;;
;;;;;20:42:38;;
;;;;;20:42:39;;
;;;;;20:42:40;;
;;;;;20:42:41;;
;;;;;20:42:42;;
;;;;;20:42:43;;
;;;;;20:42:44;;
;;;;;20:42:45;;
;;;;;20:42:46;;
;;;;;20:42:47;;
;;;;;20:42:48;;
;;;;;20:42:49;;
;;;;;20:42:50;;
;;;;;20:42:51;;
;;;;;20:42:52;;
;;;;;20:42:53;;
;;;;;20:42:54;;
;;;;;20:42:55;;
;;;;;20:42:56;;
;;;;;20:42:57;;
;;;;;20:42:58;;
;;;;;20:42:59;;
;;;;;20:43:00;;
;;;;;20:43:01;;
;;;;;20:43:02;;
;;;;;20:43:03;;
;;;;;20:43:04;;
;;;;;20:43:05;;
;;;;;20:43:06;;
;;;;;20:43:07;;
;;;;;20:43:08;;
;;;;;20:43:09;;
;;;;;20:43:10;;
;;;;;20:43:11;;
;;;;;20:43:12;;
;;;;;20:43:13;;
;;;;;20:43:14;;
;;;;;20:43:15;;
;;;;;20:43:16;;
;;;;;20:43:17;;
;;;;;20:43:18;;
;;;;;20:43:19;;
;;;;;20:43:20;;
;;;;;20:43:21;;
;;;;;20:43:22;;
;;;;;20:43:23;;
;;;;;20:43:24;;
;;;;;20:43:25;;
;;;;;20:43:26;;
;;;;;20:43:27;;
;;;;;20:43:28;;
;;;;;20:43:29;;
;;;;;20:43:30;;
;;;;;20:43:31;;
;;;;;20:43:32;;
;;;;;20:43:33;;
;;;;;20:43:34;;
;;;;;20:43:35;;
;;;;;20:43:36;;
;;;;;20:43:37;;
;;;;;20:43:38;;
;;;;;20:43:39;;
;;;;;20:43:40;;
;;;;;20:43:41;;
;;;;;20:43:42;;
;;;;;20:43:43;;
;;;;;20:43:44;;
;;;;;20:43:45;;
;;;;;20:43:46;;
;;;;;20:43:47;;
;;;;;20:43:48;;
;;;;;20:43:49;;
;;;;;20:43:50;;
;;;;;20:43:51;;
;;;;;20:43:52;;
;;;;;20:43:53;;
;;;;;20:43:54;;
;;;;;20:43:55;;
;;;;;20:43:56;;
;;;;;20:43:57;;
;;;;;20:43:58;;
;;;;;20:43:59;;
;;;;;20:44:00;;
;;;;;20:44:01;;
;;;;;20:44:02;;
;;;;;20:44:03;;
;;;;;20:44:04;;
;;;;;20:44:05;;
;;;;;20:44:06;;
;;;;;20:44:07;;
;;;;;20:44:08;;
;;;;;20:44:09;;
;;;;;20:44:10;;
;;;;;20:44:11;;
;;;;;20:44:12;;
;;;;;20:44:13;;
;;;;;20:44:14;;
;;;;;20:44:15;;
;;;;;20:44:16;;
;;;;;20:44:17;;
;;;;;20:44:18;;
;;;;;20:44:19;;
;;;;;20:44:20;;
;;;;;20:44:21;;
;;;;;20:44:22;;
;;;;;20:44:23;;
;;;;;20:44:24;;
;;;;;20:44:25;;
;;;;;20:44:26;;
;;;;;20:44:27;;
;;;;;20:44:28;;
;;;;;20:44:29;;
;;;;;20:44:30;;
;;;;;20:44:31;;
;;;;;20:44:32;;
;;;;;20:44:33;;
;;;;;20:44:34;;
;;;;;20:44:35;;
;;;;;20:44:36;;
;;;;;20:44:37;;
;;;;;20:44:38;;
;;;;;20:44:39;;
;;;;;20:44:40;;
;;;;;20:44:41;;
;;;;;20:44:42;;
;;;;;20:44:43;;
;;;;;20:44:44;;
;;;;;20:44:45;;
;;;;;20:44:46;;
;;;;;20:44:47;;
;;;;;20:44:48;;
;;;;;20:44:49;;
;;;;;20:44:50;;
;;;;;20:44:51;;
;;;;;20:44:52;;
;;;;;20:44:53;;
;;;;;20:44:54;;
;;;;;20:44:55;;
;;;;;20:44:56;;
;;;;;20:44:57;;
;;;;;20:44:58;;
;;;;;20:44:59;;
;;;;;20:45:00;;
;;;;;20:45:01;;
;;;;;20:45:02;;
;;;;;20:45:03;;
;;;;;20:45:04;;
;;;;;20:45:05;;
;;;;;20:45:06;;
;;;;;20:45:07;;
;;;;;20:45:08;;
;;;;;20:45:09;;
;;;;;20:45:10;;
;;;;;20:45:11;;
;;;;;20:45:12;;
;;;;;20:45:13;;
;;;;;20:45:14;;
;;;;;20:45:15;;
;;;;;20:45:16;;
;;;;;20:45:17;;
;;;;;20:45:18;;
;;;;;20:45:19;;
;;;;;20:45:20;;
;;;;;20:45:21;;
;;;;;20:45:22;;
;;;;;20:45:23;;
;;;;;20:45:24;;
;;;;;20:45:25;;
;;;;;20:45:26;;
;;;;;20:45:27;;
;;;;;20:45:28;;
;;;;;20:45:29;;
;;;;;20:45:30;;
;;;;;20:45:31;;
;;;;;20:45:32;;
;;;;;20:45:33;;
;;;;;20:45:34;;
;;;;;20:45:35;;
;;;;;20:45:36;;
;;;;;20:45:37;;
;;;;;20:45:38;;
;;;;;20:45:39;;
;;;;;20:45:40;;
;;;;;20:45:41;;
;;;;;20:45:42;;
;;;;;20:45:43;;
;;;;;20:45:44;;
;;;;;20:45:45;;
;;;;;20:45:46;;
;;;;;20:45:47;;
;;;;;20:45:48;;
;;;;;20:45:49;;
;;;;;20:45:50;;
;;;;;20:45:51;;
;;;;;20:45:52;;
;;;;;20:45:53;;
;;;;;20:45:54;;
;;;;;20:45:55;;
;;;;;20:45:56;;
;;;;;20:45:57;;
;;;;;20:45:58;;
;;;;;20:45:59;;
;;;;;20:46:00;;
;;;;;20:46:01;;
;;;;;20:46:02;;
;;;;;20:46:03;;
;;;;;20:46:04;;
;;;;;20:46:05;;
;;;;;20:46:06;;
;;;;;20:46:07;;
;;;;;20:46:08;;
;;;;;20:46:09;;
;;;;;20:46:10;;
;;;;;20:46:11;;
;;;;;20:46:12;;
;;;;;20:46:13;;
;;;;;20:46:14;;
;;;;;20:46:15;;
;;;;;20:46:16;;
;;;;;20:46:17;;
;;;;;20:46:18;;
;;;;;20:46:19;;
;;;;;20:46:20;;
;;;;;20:46:21;;
;;;;;20:46:22;;
;;;;;20:46:23;;
;;;;;20:46:24;;
;;;;;20:46:25;;
;;;;;20:46:26;;
;;;;;20:46:27;;
;;;;;20:46:28;;
;;;;;20:46:29;;
;;;;;20:46:30;;
;;;;;20:46:31;;
;;;;;20:46:32;;
;;;;;20:46:33;;
;;;;;20:46:34;;
;;;;;20:46:35;;
;;;;;20:46:36;;
;;;;;20:46:37;;
;;;;;20:46:38;;
;;;;;20:46:39;;
;;;;;20:46:40;;
;;;;;20:46:41;;
;;;;;20:46:42;;
;;;;;20:46:43;;
;;;;;20:46:44;;
;;;;;20:46:45;;
;;;;;20:46:46;;
;;;;;20:46:47;;
;;;;;20:46:48;;
;;;;;20:46:49;;
;;;;;20:46:50;;
;;;;;20:46:51;;
;;;;;20:46:52;;
;;;;;20:46:53;;
;;;;;20:46:54;;
;;;;;20:46:55;;
;;;;;20:46:56;;
;;;;;20:46:57;;
;;;;;20:46:58;;
;;;;;20:46:59;;
;;;;;20:47:00;;
;;;;;20:47:01;;
;;;;;20:47:02;;
;;;;;20:47:03;;
;;;;;20:47:04;;
;;;;;20:47:05;;
;;;;;20:47:06;;
;;;;;20:47:07;;
;;;;;20:47:08;;
;;;;;20:47:09;;
;;;;;20:47:10;;
;;;;;20:47:11;;
;;;;;20:47:12;;
;;;;;20:47:13;;
;;;;;20:47:14;;
;;;;;20:47:15;;
;;;;;20:47:16;;
;;;;;20:47:17;;
;;;;;20:47:18;;
;;;;;20:47:19;;
;;;;;20:47:20;;
;;;;;20:47:21;;
;;;;;20:47:22;;
;;;;;20:47:23;;
;;;;;20:47:24;;
;;;;;20:47:25;;
;;;;;20:47:26;;
;;;;;20:47:27;;
;;;;;20:47:28;;
;;;;;20:47:29;;
;;;;;20:47:30;;
;;;;;20:47:31;;
;;;;;20:47:32;;
;;;;;20:47:33;;
;;;;;20:47:34;;
;;;;;20:47:35;;
;;;;;20:47:36;;
;;;;;20:47:37;;
;;;;;20:47:38;;
;;;;;20:47:39;;
;;;;;20:47:40;;
;;;;;20:47:41;;
;;;;;20:47:42;;
;;;;;20:47:43;;
;;;;;20:47:44;;
;;;;;20:47:45;;
;;;;;20:47:46;;
;;;;;20:47:47;;
;;;;;20:47:48;;
;;;;;20:47:49;;
;;;;;20:47:50;;
;;;;;20:47:51;;
;;;;;20:47:52;;
;;;;;20:47:53;;
;;;;;20:47:54;;
;;;;;20:47:55;;
;;;;;20:47:56;;
;;;;;20:47:57;;
;;;;;20:47:58;;
;;;;;20:47:59;;
;;;;;20:48:00;;
;;;;;20:48:01;;
;;;;;20:48:02;;
;;;;;20:48:03;;
;;;;;20:48:04;;
;;;;;20:48:05;;
;;;;;20:48:06;;
;;;;;20:48:07;;
;;;;;20:48:08;;
;;;;;20:48:09;;
;;;;;20:48:10;;
;;;;;20:48:11;;
;;;;;20:48:12;;
;;;;;20:48:13;;
;;;;;20:48:14;;
;;;;;20:48:15;;
;;;;;20:48:16;;
;;;;;20:48:17;;
;;;;;20:48:18;;
;;;;;20:48:19;;
;;;;;20:48:20;;
;;;;;20:48:21;;
;;;;;20:48:22;;
;;;;;20:48:23;;
;;;;;20:48:24;;
;;;;;20:48:25;;
;;;;;20:48:26;;
;;;;;20:48:27;;
;;;;;20:48:28;;
;;;;;20:48:29;;
;;;;;20:48:30;;
;;;;;20:48:31;;
;;;;;20:48:32;;
;;;;;20:48:33;;
;;;;;20:48:34;;
;;;;;20:48:35;;
;;;;;20:48:36;;
;;;;;20:48:37;;
;;;;;20:48:38;;
;;;;;20:48:39;;
;;;;;20:48:40;;
;;;;;20:48:41;;
;;;;;20:48:42;;
;;;;;20:48:43;;
;;;;;20:48:44;;
;;;;;20:48:45;;
;;;;;20:48:46;;
;;;;;20:48:47;;
;;;;;20:48:48;;
;;;;;20:48:49;;
;;;;;20:48:50;;
;;;;;20:48:51;;
;;;;;20:48:52;;
;;;;;20:48:53;;
;;;;;20:48:54;;
;;;;;20:48:55;;
;;;;;20:48:56;;
;;;;;20:48:57;;
;;;;;20:48:58;;
;;;;;20:48:59;;
;;;;;20:49:00;;
;;;;;20:49:01;;
;;;;;20:49:02;;
;;;;;20:49:03;;
;;;;;20:49:04;;
;;;;;20:49:05;;
;;;;;20:49:06;;
;;;;;20:49:07;;
;;;;;20:49:08;;
;;;;;20:49:09;;
;;;;;20:49:10;;
;;;;;20:49:11;;
;;;;;20:49:12;;
;;;;;20:49:13;;
;;;;;20:49:14;;
;;;;;20:49:15;;
;;;;;20:49:16;;
;;;;;20:49:17;;
;;;;;20:49:18;;
;;;;;20:49:19;;
;;;;;20:49:20;;
;;;;;20:49:21;;
;;;;;20:49:22;;
;;;;;20:49:23;;
;;;;;20:49:24;;
;;;;;20:49:25;;
;;;;;20:49:26;;
;;;;;20:49:27;;
;;;;;20:49:28;;
;;;;;20:49:29;;
;;;;;20:49:30;;
;;;;;20:49:31;;
;;;;;20:49:32;;
;;;;;20:49:33;;
;;;;;20:49:34;;
;;;;;20:49:35;;
;;;;;20:49:36;;
;;;;;20:49:37;;
;;;;;20:49:38;;
;;;;;20:49:39;;
;;;;;20:49:40;;
;;;;;20:49:41;;
;;;;;20:49:42;;
;;;;;20:49:43;;
;;;;;20:49:44;;
;;;;;20:49:45;;
;;;;;20:49:46;;
;;;;;20:49:47;;
;;;;;20:49:48;;
;;;;;20:49:49;;
;;;;;20:49:50;;
;;;;;20:49:51;;
;;;;;20:49:52;;
;;;;;20:49:53;;
;;;;;20:49:54;;
;;;;;20:49:55;;
;;;;;20:49:56;;
;;;;;20:49:57;;
;;;;;20:49:58;;
;;;;;20:49:59;;
;;;;;20:50:00;;
;;;;;20:50:01;;
;;;;;20:50:02;;
;;;;;20:50:03;;
;;;;;20:50:04;;
;;;;;20:50:05;;
;;;;;20:50:06;;
;;;;;20:50:07;;
;;;;;20:50:08;;
;;;;;20:50:09;;
;;;;;20:50:10;;
;;;;;20:50:11;;
;;;;;20:50:12;;
;;;;;20:50:13;;
;;;;;20:50:14;;
;;;;;20:50:15;;
;;;;;20:50:16;;
;;;;;20:50:17;;
;;;;;20:50:18;;
;;;;;20:50:19;;
;;;;;20:50:20;;
;;;;;20:50:21;;
;;;;;20:50:22;;
;;;;;20:50:23;;
;;;;;20:50:24;;
;;;;;20:50:25;;
;;;;;20:50:26;;
;;;;;20:50:27;;
;;;;;20:50:28;;
;;;;;20:50:29;;
;;;;;20:50:30;;
;;;;;20:50:31;;
;;;;;20:50:32;;
;;;;;20:50:33;;
;;;;;20:50:34;;
;;;;;20:50:35;;
;;;;;20:50:36;;
;;;;;20:50:37;;
;;;;;20:50:38;;
;;;;;20:50:39;;
;;;;;20:50:40;;
;;;;;20:50:41;;
;;;;;20:50:42;;
;;;;;20:50:43;;
;;;;;20:50:44;;
;;;;;20:50:45;;
;;;;;20:50:46;;
;;;;;20:50:47;;
;;;;;20:50:48;;
;;;;;20:50:49;;
;;;;;20:50:50;;
;;;;;20:50:51;;
;;;;;20:50:52;;
;;;;;20:50:53;;
;;;;;20:50:54;;
;;;;;20:50:55;;
;;;;;20:50:56;;
;;;;;20:50:57;;
;;;;;20:50:58;;
;;;;;20:50:59;;
;;;;;20:51:00;;
;;;;;20:51:01;;
;;;;;20:51:02;;
;;;;;20:51:03;;
;;;;;20:51:04;;
;;;;;20:51:05;;
;;;;;20:51:06;;
;;;;;20:51:07;;
;;;;;20:51:08;;
;;;;;20:51:09;;
;;;;;20:51:10;;
;;;;;20:51:11;;
;;;;;20:51:12;;
;;;;;20:51:13;;
;;;;;20:51:14;;
;;;;;20:51:15;;
;;;;;20:51:16;;
;;;;;20:51:17;;
;;;;;20:51:18;;
;;;;;20:51:19;;
;;;;;20:51:20;;
;;;;;20:51:21;;
;;;;;20:51:22;;
;;;;;20:51:23;;
;;;;;20:51:24;;
;;;;;20:51:25;;
;;;;;20:51:26;;
;;;;;20:51:27;;
;;;;;20:51:28;;
;;;;;20:51:29;;
;;;;;20:51:30;;
;;;;;20:51:31;;
;;;;;20:51:32;;
;;;;;20:51:33;;
;;;;;20:51:34;;
;;;;;20:51:35;;
;;;;;20:51:36;;
;;;;;20:51:37;;
;;;;;20:51:38;;
;;;;;20:51:39;;
;;;;;20:51:40;;
;;;;;20:51:41;;
;;;;;20:51:42;;
;;;;;20:51:43;;
;;;;;20:51:44;;
;;;;;20:51:45;;
;;;;;20:51:46;;
;;;;;20:51:47;;
;;;;;20:51:48;;
;;;;;20:51:49;;
;;;;;20:51:50;;
;;;;;20:51:51;;
;;;;;20:51:52;;
;;;;;20:51:53;;
;;;;;20:51:54;;
;;;;;20:51:55;;
;;;;;20:51:56;;
;;;;;20:51:57;;
;;;;;20:51:58;;
;;;;;20:51:59;;
;;;;;20:52:00;;
;;;;;20:52:01;;
;;;;;20:52:02;;
;;;;;20:52:03;;
;;;;;20:52:04;;
;;;;;20:52:05;;
;;;;;20:52:06;;
;;;;;20:52:07;;
;;;;;20:52:08;;
;;;;;20:52:09;;
;;;;;20:52:10;;
;;;;;20:52:11;;
;;;;;20:52:12;;
;;;;;20:52:13;;
;;;;;20:52:14;;
;;;;;20:52:15;;
;;;;;20:52:16;;
;;;;;20:52:17;;
;;;;;20:52:18;;
;;;;;20:52:19;;
;;;;;20:52:20;;
;;;;;20:52:21;;
;;;;;20:52:22;;
;;;;;20:52:23;;
;;;;;20:52:24;;
;;;;;20:52:25;;
;;;;;20:52:26;;
;;;;;20:52:27;;
;;;;;20:52:28;;
;;;;;20:52:29;;
;;;;;20:52:30;;
;;;;;20:52:31;;
;;;;;20:52:32;;
;;;;;20:52:33;;
;;;;;20:52:34;;
;;;;;20:52:35;;
;;;;;20:52:36;;
;;;;;20:52:37;;
;;;;;20:52:38;;
;;;;;20:52:39;;
;;;;;20:52:40;;
;;;;;20:52:41;;
;;;;;20:52:42;;
;;;;;20:52:43;;
;;;;;20:52:44;;
;;;;;20:52:45;;
;;;;;20:52:46;;
;;;;;20:52:47;;
;;;;;20:52:48;;
;;;;;20:52:49;;
;;;;;20:52:50;;
;;;;;20:52:51;;
;;;;;20:52:52;;
;;;;;20:52:53;;
;;;;;20:52:54;;
;;;;;20:52:55;;
;;;;;20:52:56;;
;;;;;20:52:57;;
;;;;;20:52:58;;
;;;;;20:52:59;;
;;;;;20:53:00;;
;;;;;20:53:01;;
;;;;;20:53:02;;
;;;;;20:53:03;;
;;;;;20:53:04;;
;;;;;20:53:05;;
